id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,60.32,12875723032,11,19274513634,76229238.0,60.56,59.35,0.830654,1.39622,178790254.0,1.40814,213418274.0,319479801.0,400000000.0,64.11,-5.8161,2025-12-10T20:16:13.582Z,3.06,1872.02234,2023-02-13T19:01:21.899Z,,2026-05-05T20:27:56.776Z
usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.999803,11364829122,12,11364829122,85457828.0,1.0,0.999541,-2.1055665109793e-05,-0.00211,10117950.0,0.08911,11366021567.62447,11366021567.62447,,1.15,-13.20871,2026-04-02T07:21:14.655Z,0.948265,5.44651,2024-10-03T13:19:28.826Z,,2026-05-05T20:27:48.388Z
hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,44.29,10553363867,13,42600056664,378014982.0,44.48,41.59,2.7,6.48536,634720163.0,6.39926,238385315.9541414,962274028.9541414,1000000000.0,59.3,-25.31512,2025-09-18T03:30:30.650Z,3.81,1062.87435,2024-11-29T09:30:30.871Z,,2026-05-05T20:27:48.960Z
cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.258821,9565800652,14,11639946060,423501919.0,0.259305,0.249591,0.0086848,3.47203,317263955.0,3.43042,36981359457.95703,45000000000.0,45000000000.0,3.09,-91.61553,2021-09-02T06:00:10.474Z,0.01925275,1244.33351,2020-03-13T02:22:55.044Z,,2026-05-05T20:27:51.307Z
leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,10.34,9524350755,15,10192098812,441714.0,10.35,10.29,0.051056,0.49599,11588765.0,0.12182,920690309.9,985239504.0,,10.57,-2.12415,2026-05-04T09:45:26.809Z,0.799859,1193.36624,2019-12-24T15:14:35.376Z,,2026-05-05T20:27:50.915Z
bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,455.72,9125852083,16,9125978797,216066936.0,460.96,443.01,11.39,2.56422,227322861.0,2.55461,20030474.89665078,20030753.02165078,21000000.0,3785.82,-87.96246,2017-12-20T00:00:00.000Z,76.93,492.34537,2018-12-16T00:00:00.000Z,,2026-05-05T20:27:51.190Z
zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/circle-zcash-color.png?1696501740,474.46,7908832022,17,7908832022,835634005.0,470.59,412.23,61.26,14.82671,1018596322.0,14.78319,16688225.1655448,16688225.1655448,21000000.0,3191.93,-85.13553,2016-10-29T00:00:00.000Z,16.08,2850.61999,2024-07-05T04:22:29.321Z,,2026-05-05T20:27:48.879Z
monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,414.09,7640765601,18,7640765601,138632983.0,413.65,395.95,17.42,4.39281,321002096.0,4.38542,18446744.07370955,18446744.07370955,,797.73,-48.09226,2026-01-14T19:34:07.049Z,0.216177,191449.8755,2015-01-14T00:00:00.000Z,,2026-05-05T20:28:00.577Z
chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,9.76,7096722405,19,9760311778,404820854.0,9.8,9.32,0.392802,4.19536,290566855.0,4.26918,727099970.4523476,1000000000.0,1000000000.0,52.7,-81.48718,2021-05-10T00:13:57.214Z,0.148183,6483.49122,2017-11-29T00:00:00.000Z,,2026-05-05T20:27:56.940Z
canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.147218,5662172130,20,5662172130,8193559.0,0.150717,0.146753,0.00043751,0.29807,21500526.0,0.38117,38458769056.53213,38458769056.53213,,0.194152,-24.19116,2026-02-03T08:02:08.411Z,0.059024,149.36294,2025-12-06T10:32:09.784Z,,2026-05-05T20:27:50.687Z
stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.159912,5347637905,21,7995868992,86857115.0,0.160863,0.157102,0.00254163,1.61506,103669683.0,1.97693,33441199580.18784,50001786868.73495,,0.875563,-81.74161,2018-01-03T00:00:00.000Z,0.00047612,33476.11698,2015-03-05T00:00:00.000Z,,2026-05-05T20:27:49.954Z
the-open-network,ton,Toncoin,https://coin-images.coingecko.com/coins/images/17980/large/photo_2024-09-10_17.09.00.jpeg?1725963446,1.91,5109310903,22,9870414316,696419010.0,1.92,1.45,0.452645,31.11233,1199206324.0,30.66942,2678554820.196716,5174561960.217709,,8.25,-77.15435,2024-06-15T00:36:51.509Z,0.519364,263.05768,2021-09-21T00:33:11.092Z,,2026-05-05T20:27:47.076Z
usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999434,4530706893,23,4530706893,724616906.0,1.001,0.998909,-0.000248160555572863,-0.02482,7296709.0,0.16131,4530947661.546674,4530947661.546674,,1.025,-2.44741,2025-05-12T12:36:39.412Z,0.989633,1.02175,2025-10-01T08:51:32.103Z,,2026-05-05T20:27:49.799Z
dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,0.999396,4369183566,24,4369183566,23917421.0,1.0,0.999232,-0.000372007454977785,-0.03721,-24425782.41859913,-0.55594,4371875115.641169,4371875115.641169,,1.22,-18.00918,2020-03-13T03:02:50.373Z,0.88196,13.31707,2023-03-11T07:50:50.514Z,,2026-05-05T20:27:51.060Z
memecore,m,MemeCore,https://coin-images.coingecko.com/coins/images/53247/large/square-bg-transparent.png?1752637478,3.35,4351845699,25,17988507978,19423831.0,3.76,2.63,0.609277,22.20832,786836587.0,22.0711,1297996140.219036,5365312912.726262,10000000000.0,4.82,-30.2226,2026-04-24T01:10:07.284Z,0.04746135,6983.1741,2025-07-04T03:56:17.448Z,,2026-05-05T20:27:49.242Z
litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,56.25,4338518061,26,4338572198,364219090.0,56.23,54.9,1.076,1.95013,82361398.0,1.93511,77135320.73347135,77136283.23347135,84000000.0,410.26,-86.29702,2021-05-10T03:13:07.904Z,1.15,4793.43132,2015-01-14T00:00:00.000Z,,2026-05-05T20:27:46.834Z
avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,9.44,4075171638,27,4374072516,222862746.0,9.5,9.14,0.252658,2.75071,110531877.0,2.78794,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.50069,2021-11-21T14:18:56.538Z,2.8,236.35331,2020-12-31T13:15:21.540Z,,2026-05-05T20:27:46.282Z
hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.090657,3932257196,28,4533055534,66020323.0,0.090817,0.087348,0.00286172,3.25953,124539986.0,3.27073,43373141655.09222,50000000000.0,50000000000.0,0.569229,-84.07838,2021-09-15T10:40:28.318Z,0.00986111,819.06939,2020-01-02T17:30:24.852Z,,2026-05-05T20:27:48.040Z
ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999265,3894376785,29,3894376785,76787093.0,0.999394,0.999022,0.00017603,0.01762,-11528911.58480978,-0.29517,3897263378.306845,3897263378.306845,,1.034,-3.36134,2025-12-09T17:10:12.652Z,0.929486,7.50746,2024-10-04T07:57:15.809Z,,2026-05-05T20:27:47.933Z
sui,sui,Sui,https://coin-images.coingecko.com/coins/images/26375/large/sui-ocean-square.png?1727791290,0.967417,3873479147,30,9670598150,309363547.0,0.980422,0.928275,0.03487267,3.73952,134306564.0,3.59188,4005418369.566699,10000000000.0,10000000000.0,5.35,-81.90582,2025-01-04T22:56:18.063Z,0.364846,165.15753,2023-10-19T10:40:30.078Z,,2026-05-05T20:27:47.434Z
shiba-inu,shib,Shiba Inu,https://coin-images.coingecko.com/coins/images/11939/large/shiba.png?1696511800,6.32e-06,3723816994,31,3725438564,122292957.0,6.31e-06,6.18e-06,1.37569e-07,2.22412,79269639.0,2.17502,589243360467235.1,589499951901309.0,,8.616e-05,-92.66135,2021-10-28T03:54:55.568Z,5.6366e-11,11217388.70815,2020-11-28T11:26:25.838Z,,2026-05-05T20:27:46.101Z
rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.00744526,3559526351,32,8555676488,12358473.0,0.00752926,0.00740961,-4.59131052578e-05,-0.6129,-23670079.94073391,-0.66059,478406133253.7661,1149896840941.391,1150000000000.0,0.01090099,-31.76199,2026-02-09T16:50:09.904Z,0.00222126,234.88288,2025-09-14T08:56:57.416Z,,2026-05-05T20:27:56.966Z
paypal-usd,pyusd,PayPal USD,https://coin-images.coingecko.com/coins/images/31212/large/PYUSD_Token_Logo_2x.png?1765987788,1.0,3395593960,33,3395585037,119609937.0,1.0,0.999619,0.00015274,0.01528,-5033195.530498505,-0.14801,3395577738.122486,3395568814.532486,,1.081,-7.48701,2026-04-02T07:35:31.426Z,0.959426,4.22098,2024-12-05T22:31:13.430Z,,2026-05-05T20:27:47.572Z
crypto-com-chain,cro,Cronos,https://coin-images.coingecko.com/coins/images/7310/large/cro_token_logo.png?1696507599,0.069741,3038269302,34,6875484596,8200605.0,0.069712,0.068364,0.00132872,1.94221,57137527.0,1.91664,43574786727.62916,98608038033.20015,100000000000.0,0.891544,-92.18529,2021-11-24T00:00:00.000Z,0.0121196,474.86695,2019-02-08T00:00:00.000Z,,2026-05-05T20:27:51.131Z
hashnote-usyc,usyc,Circle USYC,https://coin-images.coingecko.com/coins/images/51054/large/Hashnote_SDYC_200x200.png?1730370965,1.12,2931120031,35,2931120031,112267.0,,,,,,,2610848421.048157,2610848421.048157,,1.12,-0.06254,2026-04-23T14:15:44.909Z,1.026,9.41102,2024-12-05T22:31:20.475Z,,2026-04-30T15:46:49.733Z
bittensor,tao,Bittensor,https://coin-images.coingecko.com/coins/images/28452/large/ARUsPeNQ_400x400.jpeg?1696527447,288.66,2772415483,36,6066244307,200583933.0,289.84,281.5,6.73,2.38564,67064398.0,2.47895,9597491.0,21000000.0,21000000.0,757.6,-62.03271,2024-03-07T18:45:36.466Z,30.83,832.99494,2023-05-14T08:57:53.732Z,,2026-05-05T20:27:47.124Z
tether-gold,xaut,Tether Gold,https://coin-images.coingecko.com/coins/images/10481/large/logo.png?1774627372,4549.65,2694878037,37,3219608632,134972977.0,4573.96,4514.31,35.28,0.78141,21027505.0,0.78641,592398.736688,707747.089,,5504.62,-17.36655,2026-01-29T00:00:00.000Z,1447.84,214.16802,2020-03-19T13:45:41.821Z,,2026-05-05T20:27:46.100Z
global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999907,2541178121,38,2541178121,46306061.0,1.0,0.999695,0.00010386,0.01039,76343236.0,3.0973,2541447360.750558,2541447360.750558,,1.65,-39.56833,2025-01-30T00:11:05.728Z,0.907561,10.16904,2024-11-11T23:55:50.604Z,,2026-05-05T20:27:48.952Z
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,https://coin-images.coingecko.com/coins/images/36291/large/blackrock.png?1711013223,1.0,2381172575,39,2381172575,0.0,1.0,1.0,0.0,0.0,97966182.0,4.29073,2381172574.850449,2381172574.850449,,1.0,0.0,2025-02-12T05:00:10.912Z,1.0,0.0,2025-02-12T05:45:10.196Z,,2026-05-05T20:20:06.862Z
pax-gold,paxg,PAX Gold,https://coin-images.coingecko.com/coins/images/9519/large/paxgold.png?1696509604,4548.5,2179293849,40,2179293849,118953769.0,4573.66,4511.64,36.86,0.81706,17999554.0,0.83281,479162.743,479162.743,,5619.09,-19.06575,2026-01-29T06:30:56.612Z,1399.64,224.92383,2019-11-18T03:09:35.959Z,,2026-05-05T20:27:51.256Z
polkadot,dot,Polkadot,https://coin-images.coingecko.com/coins/images/12171/large/polkadot.jpg?1766533446,1.28,2153140347,41,2153140347,135262321.0,1.29,1.22,0.052886,4.30915,89443413.0,4.33414,1682396845.223611,1682396845.223611,2100000000.0,54.98,-97.67166,2021-11-04T14:10:09.301Z,1.15,11.44186,2026-04-15T08:00:42.788Z,,2026-05-05T20:27:46.323Z
uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,3.38,2138290594,43,3023894958,138796973.0,3.39,3.26,0.100278,3.06185,63611340.0,3.06608,633561603.6037512,895960420.0329479,1000000000.0,44.92,-92.49683,2021-05-03T05:25:04.822Z,1.03,227.15712,2020-09-17T01:20:38.214Z,,2026-05-05T20:27:46.393Z
mantle,mnt,Mantle,https://coin-images.coingecko.com/coins/images/30980/large/MNT_Token_Logo.png?1765516974,0.647624,2137783212,42,4026155604,27943373.0,0.647363,0.637032,0.00988717,1.55035,32133074.0,1.52604,3302294382.53684,6219316794.889999,6219316794.89,2.86,-77.3347,2025-10-09T01:04:46.659Z,0.307978,110.11505,2023-10-18T02:50:46.942Z,,2026-05-05T20:27:48.558Z
world-liberty-financial,wlfi,World Liberty Financial,https://coin-images.coingecko.com/coins/images/50767/large/wlfi.png?1756438915,0.066053,2100752756,44,6612341852,83817098.0,0.066179,0.062282,0.00345401,5.51768,107319069.0,5.38363,31770177689.0,100000000000.0,100000000000.0,0.331336,-80.06463,2025-09-01T12:20:09.597Z,0.051632,27.92954,2026-05-02T06:24:04.639Z,,2026-05-05T20:27:48.756Z
pi-network,pi,Pi Network,https://coin-images.coingecko.com/coins/images/54342/large/pi_network.jpg?1739347576,0.181344,1890485466,45,2908439179,18318370.0,0.18318,0.179079,0.0011304,0.62726,16636419.0,0.88782,10426422024.73353,16040649268.82082,100000000000.0,2.99,-93.93491,2025-02-26T16:41:03.732Z,0.131244,38.06472,2026-02-11T17:06:46.605Z,,2026-05-05T20:27:49.592Z
sky,sky,Sky,https://coin-images.coingecko.com/coins/images/39925/large/sky.jpg?1724827980,0.08045,1865661944,46,1885661882,10069565.0,0.082235,0.079343,0.00096443,1.21334,21390139.0,1.15981,23213812561.91363,23462665147.36596,23462665147.3,0.100535,-20.12511,2024-12-04T10:13:57.264Z,0.03582727,124.13766,2025-02-03T05:01:48.626Z,,2026-05-05T20:27:48.620Z
okb,okb,OKB,https://coin-images.coingecko.com/coins/images/4463/large/WeChat_Image_20220118095654.png?1696505053,86.01,1806335622,47,1806335622,14674539.0,86.04,84.91,0.969057,1.1395,20375643.0,1.14088,21000000.0,21000000.0,21000000.0,228.74,-62.40353,2025-10-05T00:00:00.000Z,0.580608,14711.70435,2019-01-14T00:00:00.000Z,,2026-05-05T20:27:48.596Z
falcon-finance,usdf,Falcon USD,https://coin-images.coingecko.com/coins/images/54558/large/ff_200_X_200.png?1740741076,0.999052,1785839694,48,1785839694,458653.0,0.999735,0.996624,0.0020337,0.20398,2355591.0,0.13208,1788672651.416409,1788672651.416409,,1.075,-7.09565,2025-05-08T21:25:42.071Z,0.943422,5.82044,2025-07-08T10:16:34.749Z,,2026-05-05T20:27:49.221Z
htx-dao,htx,HTX DAO,https://coin-images.coingecko.com/coins/images/35491/large/Frame_1321318576.png?1708908626,1.94e-06,1759965334,49,1759965334,8550083.0,1.96e-06,1.91e-06,2.4486e-08,1.27577,23429923.0,1.34923,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-48.20604,2024-12-04T00:16:20.770Z,8.00816e-07,142.6336,2024-08-05T13:31:33.427Z,,2026-05-05T20:27:47.853Z
aster-2,aster,Aster,https://coin-images.coingecko.com/coins/images/69040/large/_ASTER.png?1757326782,0.677184,1746902337,50,5296536502,177253083.0,0.680752,0.667266,0.00873983,1.30749,22464428.0,1.30271,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-71.88632,2025-09-24T11:18:14.634Z,0.099713,579.1301,2025-09-17T12:05:36.771Z,,2026-05-05T20:27:55.463Z
pepe,pepe,Pepe,https://coin-images.coingecko.com/coins/images/29850/large/pepe-token.jpeg?1696528776,4.16e-06,1741543971,51,1741543971,370122371.0,4.14e-06,3.98e-06,1.62557e-07,4.06705,56092881.0,3.32806,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-85.15965,2024-12-09T16:30:35.828Z,5.5142e-08,7443.16133,2023-04-18T02:14:41.591Z,,2026-05-05T20:27:47.327Z
near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,1.3,1678832616,52,1678832637,144961313.0,1.3,1.26,0.02520399,1.98269,33536294.0,2.03831,1294704095.0,1294704111.0,,20.44,-93.66741,2022-01-16T22:09:45.873Z,0.526762,145.70152,2020-11-04T16:09:15.137Z,,2026-05-05T20:27:45.994Z
ripple-usd,rlusd,Ripple USD,https://coin-images.coingecko.com/coins/images/39651/large/RLUSD_200x200_%281%29.png?1727376633,0.999816,1539008068,53,1539008068,99418225.0,1.0,0.999641,-0.000203499933748241,-0.02035,-11696314.979981184,-0.75426,1539340576.407383,1539340576.407383,,1.073,-6.80888,2024-12-26T10:45:52.337Z,0.962292,3.89478,2024-12-18T04:40:40.880Z,,2026-05-05T20:27:56.861Z
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.315553,1534620687,54,3151605012,176635814.0,0.326268,0.308125,-0.002704725315237855,-0.84985,-15196403.880512238,-0.98053,4869330647.0,10000000000.0,10000000000.0,2.14,-85.2556,2024-12-16T00:36:00.777Z,0.082171,284.0202,2024-01-18T12:14:30.524Z,,2026-05-05T20:27:47.522Z
internet-computer,icp,Internet Computer,https://coin-images.coingecko.com/coins/images/14495/large/Internet_Computer_logo.png?1696514180,2.73,1507191799,55,1507191799,92050693.0,2.73,2.36,0.356975,15.0623,198049341.0,15.12817,552069846.6251073,552069846.6251073,,700.65,-99.61259,2021-05-10T16:05:53.653Z,2.02,34.47572,2026-02-24T05:35:51.591Z,,2026-05-05T20:27:46.666Z
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,0.999993,1474041471,56,1474116589,6099418.0,1.001,0.998713,0.00092028,0.09211,-11275596.124968767,-0.75914,1474051847.0,1474126966.0,,1.052,-4.9238,2023-10-23T22:45:25.398Z,0.928067,7.75404,2022-06-19T16:15:11.558Z,,2026-05-05T20:27:46.885Z
bitget-token,bgb,Bitget Token,https://coin-images.coingecko.com/coins/images/11610/large/Bitget_logo.png?1736925727,2.05,1437603678,57,1876979884,18738473.0,2.08,2.05,0.00541617,0.26441,3485815.0,0.24306,699992035.9787906,913931280.9787906,2000000000.0,8.45,-75.69515,2024-12-27T11:41:24.992Z,0.0142795,14283.12311,2020-06-25T04:17:05.895Z,,2026-05-05T20:27:45.836Z
aave,aave,Aave,https://coin-images.coingecko.com/coins/images/12645/large/aave-token-round.png?1720472354,93.58,1419716471,58,1496560427,240706959.0,94.1,91.98,1.23,1.33516,17775375.0,1.26791,15178447.26688445,16000000.0,16000000.0,661.69,-85.90656,2021-05-18T21:19:59.514Z,26.02,258.35354,2020-11-05T09:20:11.928Z,,2026-05-05T20:27:47.010Z
ethereum-classic,etc,Ethereum Classic,https://coin-images.coingecko.com/coins/images/453/large/ethereum-classic-logo.png?1696501717,8.95,1401614427,59,1401614427,52646625.0,9.02,8.67,0.277864,3.2028,41939802.0,3.08455,156559601.6228963,156559601.6228963,210700000.0,167.09,-94.64434,2021-05-06T18:34:22.133Z,0.615038,1354.95431,2016-07-25T00:00:00.000Z,"{'times': 18.896744419430245, 'currency': 'usd', 'percentage': 1889.6744419430245}",2026-05-05T20:27:48.792Z
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,2.22,1359564851,60,2227394067,48321658.0,2.34,1.99,0.232379,11.67169,144336974.0,11.87736,610383618.9236166,1000000000.0,1000000000.0,4.17,-46.68218,2025-01-17T12:46:19.818Z,0.713151,211.80994,2024-11-25T01:55:43.353Z,,2026-05-05T20:27:47.377Z
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,https://coin-images.coingecko.com/coins/images/31700/large/usdy_%281%29.png?1696530524,1.13,1330579456,63,2138269580,391189.0,1.13,1.12,0.0060739,0.54042,7583676.0,0.57322,1177907995.633303,1892923284.984604,,1.26,-11.44678,2024-03-27T05:24:08.110Z,0.934184,19.72676,2024-01-14T11:40:50.825Z,,2026-05-05T20:27:52.757Z
bfusd,bfusd,BFUSD,https://coin-images.coingecko.com/coins/images/68227/large/bfusd.png?1755132827,0.999201,1318945744,61,1318945744,2614265.0,0.9995,0.998992,1.98e-05,0.00198,26135.0,0.00198,1320000000.0,1320000000.0,,1.007,-0.767,2025-10-10T21:40:40.468Z,0.997035,0.2173,2026-01-24T07:41:41.188Z,,2026-05-05T20:27:50.096Z
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.1,1318633472,62,1133758528,0.0,,,,,,,1029617831.950767,1029617831.950767,,1.1,0.0,2026-04-23T15:15:29.993Z,1.085,1.50944,2025-11-13T04:05:05.827Z,,2026-04-24T05:10:07.064Z
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.54,1148547286,64,1212518941,10166001.0,8.56,8.37,0.153141,1.82703,19699085.0,1.74506,134655021.7355671,142155021.7355671,,28.83,-70.41223,2021-12-01T15:09:35.541Z,0.342863,2387.90884,2019-02-07T00:00:00.000Z,,2026-05-05T20:27:54.047Z
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.119273,1062427362,65,1062431464,63826921.0,0.121827,0.111653,0.00612791,5.41599,55160190.0,5.47622,8908079417.71083,8908113810.938524,10000000000.0,3.56,-96.65775,2019-06-20T14:51:19.480Z,0.080092,48.60641,2026-03-29T22:50:15.756Z,"{'times': -0.9503030432335873, 'currency': 'usd', 'percentage': -95.03030432335873}",2026-05-05T20:27:49.158Z
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.098353,1046279075,66,1046279075,41643232.0,0.098768,0.097037,0.00091007,0.93395,9148703.0,0.88212,10637649111.12325,10637649111.12325,,1.29,-92.35302,2024-03-13T18:55:06.692Z,0.081453,20.87856,2026-04-12T22:30:40.372Z,,2026-05-05T20:27:48.111Z
united-stables,u,United Stables,https://coin-images.coingecko.com/coins/images/71157/large/united-stables-logo.jpg?1766061640,0.998591,1026409930,67,1026409930,19360284.0,1.002,0.998333,-0.001016491640397521,-0.10169,-1974462.3138834238,-0.192,1027858682.01,1027858682.01,,1.008,-0.75884,2026-02-05T21:06:07.908Z,0.968158,3.3025,2025-12-21T00:47:20.303Z,,2026-05-05T20:27:50.941Z
